Year,Month,Month Code,District Code,District,Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
2010,February,2,50,Tompkins,843,1423,664,759,470097,341,716,489,227,200874,502,707,175,532,269223,347,734,204654,496,689,265443,6,18,10,8,3780,496,689,165,524,265443,46,145,99,46,27030,450,544,66,478,238413
2010,January,1,50,Tompkins,850,1471,699,772,470986,361,792,537,255,192539,489,679,162,517,278447,368,811,194606,482,660,276380,7,19,9,10,2067,482,660,153,507,276380,42,129,87,42,35654,440,531,66,465,240726
2009,December,12,50,Tompkins,863,1478,700,778,486879,363,781,533,248,226188,500,697,167,530,260691,367,793,228165,496,685,258714,4,12,6,6,1977,496,685,161,524,258714,42,140,97,43,22015,454,545,64,481,236699
2009,November,11,50,Tompkins,895,1522,711,811,421077,372,799,547,252,201057,523,723,164,559,220020,378,814,202695,517,708,218382,6,15,7,8,1638,517,708,157,551,218382,37,124,87,37,20946,480,584,70,514,197436
2009,October,10,50,Tompkins,859,1510,723,787,449612,363,802,559,243,187815,496,708,164,544,261797,370,817,192235,489,693,257377,7,15,6,9,4420,489,693,158,535,257377,40,132,90,42,21495,449,561,68,493,235882
2009,September,9,50,Tompkins,827,1484,733,751,435418,370,818,569,249,212112,457,666,164,502,223306,377,833,215500,450,651,219918,7,15,5,10,3388,450,651,159,492,219918,43,142,97,45,22601,407,509,62,447,197317
2009,August,8,50,Tompkins,820,1438,702,736,387461,364,782,545,237,180228,456,656,157,499,207233,372,799,183693,448,639,203768,8,17,5,12,3465,448,639,152,487,203768,40,134,93,41,15089,408,505,59,446,188679
2009,July,7,50,Tompkins,845,1469,708,761,432822,363,767,537,230,184624,482,702,171,531,248198,370,782,190913,475,687,241909,7,15,5,10,6289,475,687,166,521,241909,39,134,93,41,26334,436,553,73,480,215575
2009,June,6,50,Tompkins,865,1499,720,779,429291,359,763,536,227,171037,506,736,184,552,258254,369,788,177214,496,711,252077,10,25,12,13,6177,496,711,172,539,252077,42,145,99,46,26290,454,566,73,493,225787
2009,May,5,50,Tompkins,867,1472,698,774,415104,350,743,523,220,160625,517,729,175,554,254479,361,773,168150,506,699,246954,11,30,16,14,7525,506,699,159,540,246954,39,139,96,43,15317,467,560,63,497,231637
2009,April,4,50,Tompkins,867,1489,707,782,438566,351,753,525,228,182434,516,736,182,554,256132,362,786,189289,505,703,249277,11,33,18,15,6855,505,703,164,539,249277,42,144,99,45,26881,463,559,65,494,222396
2009,March,3,50,Tompkins,845,1449,689,760,506488,346,750,524,226,192915,499,699,165,534,313573,355,773,203665,490,676,302823,9,23,12,11,10750,490,676,153,523,302823,42,143,98,45,28495,448,533,55,478,274328
2009,February,2,50,Tompkins,800,1439,710,729,407687,343,753,521,232,181657,457,686,189,497,226030,352,776,186969,448,663,220718,9,23,12,11,5312,448,663,177,486,220718,46,153,105,48,22927,402,510,72,438,197791
2009,January,1,50,Tompkins,763,1383,693,690,382559,329,735,513,222,173111,434,648,180,468,209448,336,755,176347,427,628,206212,7,20,11,9,3236,427,628,169,459,206212,43,145,101,44,23690,384,483,68,415,182522
2008,December,12,50,Tompkins,741,1342,671,671,416140,322,695,483,212,179628,419,647,188,459,236512,330,718,183325,411,624,232815,8,23,12,11,3697,411,624,176,448,232815,43,146,101,45,32064,368,478,75,403,200751
2008,November,11,50,Tompkins,713,1304,675,629,353282,307,667,478,189,154599,406,637,197,440,198683,315,693,164806,398,611,188476,8,26,17,9,10207,398,611,180,431,188476,45,150,103,47,22030,353,461,77,384,166446
2008,October,10,50,Tompkins,757,1392,705,687,406426,320,707,504,203,166710,437,685,201,484,239716,330,738,174745,427,654,231681,10,31,15,16,8035,427,654,186,468,231681,47,157,108,49,35166,380,497,78,419,196515
2008,September,9,50,Tompkins,736,1347,696,651,371719,321,702,500,202,179206,415,645,196,449,192513,331,732,186104,405,615,185615,10,30,14,16,6898,405,615,182,433,185615,50,164,113,51,27418,355,451,69,382,158197
2008,August,8,50,Tompkins,773,1412,707,705,437322,322,719,504,215,195537,451,693,203,490,241785,333,750,211297,440,662,226025,11,31,15,16,15760,440,662,188,474,226025,55,174,118,56,31790,385,488,70,418,194235
2008,July,7,50,Tompkins,757,1377,689,688,378527,320,711,499,212,160345,437,666,190,476,218182,328,731,166208,429,646,212319,8,20,9,11,5863,429,646,181,465,212319,51,162,110,52,22358,378,484,71,413,189961
2008,June,6,50,Tompkins,780,1412,706,706,436924,334,749,523,226,207401,446,663,183,480,229523,342,767,212701,438,645,224223,8,18,8,10,5300,438,645,175,470,224223,52,166,114,52,34405,386,479,61,418,189818
2008,May,5,50,Tompkins,798,1438,723,715,412623,334,748,530,218,179711,464,690,193,497,232912,342,761,184747,456,677,227876,8,13,4,9,5036,456,677,189,488,227876,49,167,117,50,32138,407,510,72,438,195738
2008,April,4,50,Tompkins,753,1361,689,672,389375,317,703,500,203,172275,436,658,189,469,217100,324,723,175575,429,638,213800,7,20,9,11,3300,429,638,180,458,213800,46,156,107,49,20706,383,482,73,409,193094
2008,March,3,50,Tompkins,790,1439,727,712,448219,334,747,531,216,188402,456,692,196,496,259817,344,774,193839,446,665,254380,10,27,12,15,5437,446,665,184,481,254380,44,145,99,46,26938,402,520,85,435,227442
2008,February,2,50,Tompkins,761,1405,726,679,429485,339,753,530,223,191750,422,652,196,456,237735,347,778,198365,414,627,231120,8,25,13,12,6615,414,627,183,444,231120,45,156,109,47,28144,369,471,74,397,202976
2008,January,1,50,Tompkins,715,1343,713,630,396287,329,732,522,210,201046,386,611,191,420,195241,338,760,210690,377,583,185597,9,28,13,15,9644,377,583,178,405,185597,46,157,108,49,27288,331,426,70,356,158309
2007,December,12,50,Tompkins,720,1335,696,639,438604,321,710,507,203,231194,399,625,189,436,207410,335,749,237617,385,586,200987,14,39,19,20,6423,385,586,170,416,200987,46,153,105,48,30919,339,433,65,368,170068
2007,November,11,50,Tompkins,737,1370,714,656,475615,327,720,518,202,246635,410,650,196,454,228980,340,759,254430,397,611,221185,13,39,20,19,7795,397,611,176,435,221185,46,158,109,49,27127,351,453,67,386,194058
2007,October,10,50,Tompkins,716,1395,743,652,373480,334,762,540,222,175093,382,633,203,430,198387,349,800,183945,367,595,189535,15,38,19,19,8852,367,595,184,411,189535,43,145,100,45,23822,324,450,84,366,165713
2007,September,9,50,Tompkins,702,1354,716,638,306416,318,724,515,209,142705,384,630,201,429,163711,334,768,151212,368,586,155204,16,44,23,21,8507,368,586,178,408,155204,42,143,99,44,18809,326,443,79,364,136395
2007,August,8,50,Tompkins,774,1472,755,717,401277,337,772,537,235,192398,437,700,218,482,208879,358,822,200838,416,650,200439,21,50,26,24,8440,416,650,192,458,200439,47,157,108,49,22779,369,493,84,409,177660
2007,July,7,50,Tompkins,721,1369,708,661,346394,320,736,512,224,162677,401,633,196,437,183717,339,782,172374,382,587,174020,19,46,24,22,9697,382,587,172,415,174020,45,150,103,47,18448,337,437,69,368,155572
2007,June,6,50,Tompkins,816,1534,763,771,396159,341,785,539,246,178003,475,749,224,525,218156,362,840,187744,454,694,208415,21,55,27,28,9741,454,694,197,497,208415,45,155,108,47,21538,409,539,89,450,186877
2007,May,5,50,Tompkins,812,1532,755,777,452603,341,797,544,253,185163,471,735,211,524,267440,362,844,194332,450,688,258271,21,47,20,27,9169,450,688,191,497,258271,43,151,105,46,33198,407,537,86,451,225073
2007,April,4,50,Tompkins,783,1469,732,737,384267,331,751,515,236,165801,452,718,217,501,218466,350,796,177382,433,673,206885,19,45,20,25,11581,433,673,197,476,206885,41,149,105,44,19362,392,524,92,432,187523
2007,March,3,50,Tompkins,818,1517,751,766,461779,342,765,526,239,201204,476,752,225,527,260575,363,818,215186,455,699,246593,21,53,27,26,13982,455,699,198,501,246593,44,156,109,47,25062,411,543,89,454,221531
2007,February,2,50,Tompkins,748,1429,741,688,368465,335,765,536,229,185171,413,664,205,459,183294,353,812,195247,395,617,173218,18,47,23,24,10076,395,617,182,435,173218,45,154,105,49,20900,350,463,77,386,152318
2007,January,1,50,Tompkins,773,1471,752,719,403449,335,771,540,231,178174,438,700,212,488,225275,354,818,192782,419,653,210667,19,47,22,25,14608,419,653,190,463,210667,44,152,106,46,25476,375,501,84,417,185191
2006,December,12,50,Tompkins,788,1493,760,733,477304,342,774,539,235,210280,446,719,221,498,267024,361,821,221394,427,672,255910,19,47,23,24,11114,427,672,198,474,255910,44,158,110,48,34910,383,514,88,426,221000
2006,November,11,50,Tompkins,780,1493,765,728,414244,350,801,555,246,194450,430,692,210,482,219794,366,848,206723,414,645,207521,16,47,25,22,12273,414,645,185,460,207521,40,145,101,44,26666,374,500,84,416,180855
2006,October,10,50,Tompkins,776,1478,749,729,397277,334,756,522,234,167122,442,722,227,495,230155,353,811,178255,423,667,219022,19,55,28,27,11133,423,667,199,468,219022,45,160,111,49,20946,378,507,88,419,198076
2006,September,9,50,Tompkins,765,1469,744,725,368943,363,906,599,307,191641,402,563,145,418,177302,379,954,202177,386,515,166766,16,48,25,23,10536,386,515,120,395,166766,38,151,108,43,22641,348,364,12,352,144125
2006,August,8,50,Tompkins,799,1487,729,758,428610,365,898,588,310,190686,434,589,141,448,237924,382,946,203101,417,541,225509,17,48,26,22,12415,417,541,115,426,225509,40,152,107,45,24261,377,389,8,381,201248
2006,July,7,50,Tompkins,806,1480,717,763,454124,368,894,583,311,224369,438,586,134,452,229755,381,930,231997,425,550,222127,13,36,18,18,7628,425,550,116,434,222127,41,152,107,45,21121,384,398,9,389,201006
2006,June,6,50,Tompkins,826,1497,722,775,456323,365,876,571,305,187844,461,621,151,470,268479,379,921,199868,447,576,256455,14,45,25,20,12024,447,576,126,450,256455,43,158,114,44,17956,404,418,12,406,238499
2006,May,5,50,Tompkins,838,1533,755,778,433814,379,904,592,312,219504,459,629,163,466,214310,396,954,230706,442,579,203108,17,50,28,22,11202,442,579,135,444,203108,45,164,118,46,27766,397,415,17,398,175342
2006,April,4,50,Tompkins,808,1501,747,754,378669,365,897,593,304,184148,443,604,154,450,194521,378,937,189612,430,564,189057,13,40,25,15,5464,430,564,129,435,189057,45,159,112,47,23202,385,405,17,388,165855
2006,March,3,50,Tompkins,813,1530,774,756,431485,379,922,611,311,223723,434,608,163,445,207762,397,977,232086,416,553,199399,18,55,31,24,8363,416,553,132,421,199399,47,167,117,50,25452,369,386,15,371,173947
2006,February,2,50,Tompkins,781,1491,765,726,449753,362,900,603,297,197200,419,591,162,429,252553,376,944,206216,405,547,243537,14,44,25,19,9016,405,547,137,410,243537,47,172,122,50,53542,358,375,15,360,189995
2006,January,1,50,Tompkins,762,1444,735,709,374025,354,869,580,289,176992,408,575,155,420,197033,371,923,185510,391,521,188515,17,54,31,23,8518,391,521,124,397,188515,43,158,112,46,24783,348,363,12,351,163732
2005,December,12,50,Tompkins,786,1511,778,733,456452,370,923,617,306,211001,416,588,161,427,245451,384,969,222314,402,542,234138,14,46,27,19,11313,402,542,134,408,234138,42,165,119,46,26089,360,377,15,362,208049
2005,November,11,50,Tompkins,759,1430,735,695,405513,352,857,575,282,163791,407,573,160,413,241722,369,908,176132,390,522,229381,17,51,29,22,12341,390,522,131,391,229381,43,162,116,46,19238,347,360,15,345,210143
2005,October,10,50,Tompkins,804,1533,775,758,482539,374,938,621,317,208735,430,595,154,441,273804,392,993,218220,412,540,264319,18,55,34,21,9485,412,540,120,420,264319,39,147,106,41,19954,373,393,14,379,244365
2005,September,9,50,Tompkins,778,1497,767,730,437440,378,933,613,320,231507,400,564,154,410,205933,402,999,241789,376,498,195651,24,66,39,27,10282,376,498,115,383,195651,39,145,103,42,23428,337,353,12,341,172223
2005,August,8,50,Tompkins,780,1515,778,737,358886,373,935,615,320,166044,407,580,163,417,192842,399,1006,180017,381,509,178869,26,71,41,30,13973,381,509,122,387,178869,44,154,107,47,21563,337,355,15,340,157306
2005,July,7,50,Tompkins,814,1545,769,776,425760,378,939,612,327,195468,436,606,157,449,230292,401,999,207986,413,546,217774,23,60,34,26,12518,413,546,123,423,217774,48,158,106,52,32331,365,388,17,371,185443
2005,June,6,50,Tompkins,810,1522,763,759,454074,371,908,602,306,230446,439,614,161,453,223628,400,983,255204,410,539,198870,29,75,42,33,24758,410,539,119,420,198870,45,155,106,49,22407,365,384,13,371,176463
2005,May,5,50,Tompkins,831,1559,777,782,448918,377,927,613,314,209296,454,632,164,468,239622,404,997,225676,427,562,223242,27,70,41,29,16380,427,562,123,439,223242,49,164,110,54,26511,378,398,13,385,196731
2005,April,4,50,Tompkins,819,1549,775,774,446543,377,925,610,315,200706,442,624,165,459,245837,402,991,216683,417,558,229860,25,66,36,30,15977,417,558,129,429,229860,47,167,113,54,30848,370,391,16,375,199012
2005,March,3,50,Tompkins,817,1518,752,766,462126,378,912,598,314,223398,439,606,154,452,238728,401,973,237170,416,545,224956,23,61,33,28,13772,416,545,121,424,224956,40,146,102,44,27706,376,399,19,380,197250
2005,February,2,50,Tompkins,759,1441,743,698,389522,371,897,596,301,185852,388,544,147,397,203670,390,948,196980,369,493,192542,19,51,28,23,11128,369,493,119,374,192542,43,152,105,47,22780,326,341,14,327,169762
2005,January,1,50,Tompkins,738,1442,766,676,398502,374,930,623,307,209541,364,512,143,369,188961,392,978,219590,346,464,178912,18,48,27,21,10049,346,464,116,348,178912,40,145,101,44,21425,306,319,15,304,157487
2004,December,12,50,Tompkins,734,1453,782,671,460024,380,947,635,312,241236,354,506,147,359,218788,400,999,257491,334,454,202533,20,52,27,25,16255,334,454,120,334,202533,39,147,104,43,25440,295,307,16,291,177093
2004,November,11,50,Tompkins,726,1449,783,666,418723,379,955,644,311,203361,347,494,139,355,215362,399,1006,214924,327,443,203799,20,51,27,24,11563,327,443,112,331,203799,39,140,98,42,36303,288,303,14,289,167496
2004,October,10,50,Tompkins,769,1496,786,710,417234,386,963,648,315,230733,383,533,138,395,186501,407,1015,243884,362,481,173350,21,52,28,24,13151,362,481,110,371,173350,37,133,93,40,17500,325,348,17,331,155850
2004,September,9,50,Tompkins,750,1460,773,687,346123,396,972,647,325,182973,354,488,126,362,163150,415,1018,200852,335,442,145271,19,46,26,20,17879,335,442,100,342,145271,35,121,84,37,16164,300,321,16,305,129107
2004,August,8,50,Tompkins,767,1468,776,692,364098,407,986,657,329,193989,360,482,119,363,170109,428,1039,205203,339,429,158895,21,53,30,23,11214,339,429,89,340,158895,31,108,75,33,16585,308,321,14,307,142310
2004,July,7,50,Tompkins,799,1537,801,736,394978,417,1017,673,344,221777,382,520,128,392,173201,435,1061,230524,364,476,164454,18,44,23,21,8747,364,476,105,371,164454,35,123,86,37,17637,329,353,19,334,146817
2004,June,6,50,Tompkins,807,1525,787,738,431031,418,1005,664,341,213346,389,520,123,397,217685,434,1045,223024,373,480,208007,16,40,22,18,9678,373,480,101,379,208007,34,116,80,36,20332,339,364,21,343,187675
2004,May,5,50,Tompkins,811,1532,789,743,420397,412,989,653,336,229066,399,543,136,407,191331,430,1040,248794,381,492,171603,18,51,29,22,19728,381,492,107,385,171603,33,113,79,34,16553,348,379,28,351,155050
2004,April,4,50,Tompkins,801,1523,778,745,468790,404,1005,666,339,244499,397,518,112,406,224291,423,1050,272432,378,473,196358,19,45,25,20,27933,378,473,87,386,196358,32,107,74,33,15319,346,366,13,353,181039
2004,March,3,50,Tompkins,855,1586,806,780,483660,446,1050,689,361,248892,409,536,117,419,234768,467,1105,270632,388,481,213028,21,55,30,25,21740,388,481,87,394,213028,27,96,68,28,16008,361,385,19,366,197020
2004,February,2,50,Tompkins,784,1483,755,728,419128,403,988,650,338,221656,381,495,105,390,197472,424,1043,231993,360,440,187135,21,55,31,24,10337,360,440,74,366,187135,27,91,63,28,13120,333,349,11,338,174015
2004,January,1,50,Tompkins,797,1565,823,742,430287,441,1081,701,380,238229,356,484,122,362,192058,462,1138,250999,335,427,179288,21,57,33,24,12770,335,427,89,338,179288,28,97,69,28,14774,307,330,20,310,164514
2003,December,12,50,Tompkins,789,1518,790,728,514822,423,1017,663,354,315308,366,501,127,374,199514,444,1076,326731,345,442,188091,21,59,35,24,11423,345,442,92,350,188091,28,100,71,29,13178,317,342,21,321,174913
2003,November,11,50,Tompkins,724,1418,754,664,344636,392,954,627,327,203581,332,464,127,337,141055,408,999,211349,316,419,133287,16,45,28,17,7768,316,419,99,320,133287,27,102,74,28,11827,289,317,25,292,121460
2003,October,10,50,Tompkins,758,1456,769,687,408771,411,977,640,337,226971,347,479,129,350,181800,431,1031,235529,327,425,173242,20,54,31,23,8558,327,425,98,327,173242,28,113,81,32,14011,299,312,17,295,159231
2003,September,9,50,Tompkins,750,1449,782,667,367785,416,976,646,330,214731,334,473,136,337,153054,439,1036,222048,311,413,145737,23,60,33,27,7317,311,413,103,310,145737,28,113,81,32,28225,283,300,22,278,117512
2003,August,8,50,Tompkins,774,1449,747,702,442495,407,967,640,327,252804,367,482,107,375,189691,432,1027,262361,342,422,180134,25,60,31,29,9557,342,422,76,346,180134,22,81,56,25,8679,320,341,20,321,171455
2003,July,7,50,Tompkins,756,1432,747,685,368406,399,955,636,319,163067,357,477,111,366,205339,425,1017,172727,331,415,195679,26,62,33,29,9660,331,415,78,337,195679,21,73,50,23,22564,310,342,28,314,173115
2003,June,6,50,Tompkins,753,1454,774,680,346138,403,984,658,326,190153,350,470,116,354,155985,430,1050,201433,323,404,144705,27,66,38,28,11280,323,404,78,326,144705,25,84,56,28,9482,298,320,22,298,135223
2003,May,5,50,Tompkins,792,1481,780,701,503529,432,1008,670,338,318539,360,473,110,363,184990,461,1076,332411,331,405,171118,29,68,40,28,13872,331,405,70,335,171118,24,84,58,26,21529,307,321,12,309,149589
2003,April,4,50,Tompkins,765,1430,742,688,398518,403,953,630,323,215397,362,477,112,365,183121,436,1033,233761,329,397,164757,33,80,45,35,18364,329,397,67,330,164757,20,74,53,21,8638,309,323,14,309,156119
2003,March,3,50,Tompkins,739,1401,735,666,406495,404,957,633,324,224096,335,444,102,342,182399,434,1038,240016,305,363,166479,30,81,45,36,15920,305,363,57,306,166479,17,57,39,18,7614,288,306,18,288,158865
2003,February,2,50,Tompkins,734,1380,725,655,332078,394,920,618,302,172371,340,460,107,353,159707,425,998,185891,309,382,146187,31,78,40,38,13520,309,382,67,315,146187,21,73,50,23,9577,288,309,17,292,136610
2003,January,1,50,Tompkins,706,1334,707,627,370548,381,895,602,293,213116,325,439,105,334,157432,410,965,231037,296,369,139511,29,70,37,33,17921,296,369,68,301,139511,21,69,46,23,8442,275,300,22,278,131069
2002,December,12,50,Tompkins,683,1316,715,601,336554,377,901,616,285,187142,306,415,99,316,149412,405,962,200938,278,354,135616,28,61,31,30,13796,278,354,68,286,135616,22,76,50,26,12217,256,278,18,260,123399
2002,November,11,50,Tompkins,666,1262,685,577,326903,371,880,603,277,173754,295,382,82,300,153149,396,929,187007,270,333,139896,25,49,25,24,13253,270,333,57,276,139896,19,68,45,23,8402,251,265,12,253,131494
2002,October,10,50,Tompkins,661,1266,685,581,310733,364,884,609,275,172270,297,382,76,306,138463,387,928,183145,274,338,127588,23,44,21,23,10875,274,338,55,283,127588,18,63,41,22,7727,304,275,14,261,119861
2002,September,9,50,Tompkins,684,1265,673,592,355767,378,876,596,280,200879,306,389,77,312,154888,402,930,209852,282,335,145915,24,54,28,26,8973,282,335,49,286,145915,18,53,32,21,7933,264,282,17,265,137982
2002,August,8,50,Tompkins,688,1305,702,603,341019,385,923,626,297,196493,303,382,76,306,144526,407,972,205612,281,333,135407,22,49,27,22,9119,281,333,49,284,135407,16,51,34,17,7296,265,282,15,267,128111
2002,July,7,50,Tompkins,684,1293,699,594,351816,385,921,627,294,184076,299,372,72,300,167740,406,966,194144,278,327,157672,21,45,24,21,10068,278,327,48,279,157672,14,44,30,14,5769,264,283,18,265,151903
2002,June,6,50,Tompkins,699,1310,713,597,328053,399,949,650,299,174556,300,361,63,298,153497,411,971,181645,288,339,146408,12,22,10,12,7089,288,339,53,286,146408,14,45,31,14,6224,274,294,22,272,140184
2002,May,5,50,Tompkins,692,1310,711,599,332672,388,931,639,292,181582,304,379,72,307,151090,402,959,187069,290,351,145603,14,28,16,12,5487,290,351,56,295,145603,17,57,39,18,5934,273,294,17,277,139669
